HistoryID,ProductID,WarehouseID,Quantity,TransactionDate,TransactionType
5884,252,6,69,2024-04-05 15:17:49,StockEntry
5885,456,9,-83,2024-03-12 09:58:15,Sale
5886,430,7,70,2023-08-16 07:24:47,StockEntry
5887,402,5,-63,2025-03-07 09:45:48,Sale
5888,91,2,66,2024-04-03 05:30:13,StockEntry
5889,241,6,84,2024-05-07 07:45:01,StockEntry
5890,133,3,-57,2024-01-01 21:24:25,Sale
5891,494,3,-80,2024-05-19 00:52:24,Sale
5892,349,2,98,2025-03-01 04:04:15,StockEntry
5893,309,4,80,2024-12-09 01:42:53,StockEntry
5894,324,1,27,2025-01-16 11:32:23,Adjustment
5895,96,5,58,2023-10-30 22:13:40,Adjustment
5896,32,3,97,2023-05-24 21:43:06,Adjustment
5897,299,9,73,2024-08-01 13:38:03,StockEntry
5898,59,4,-69,2025-02-03 13:58:11,Sale
5899,190,3,37,2025-01-16 15:32:35,StockEntry
5900,323,5,24,2023-12-19 02:48:22,StockEntry
5901,281,5,96,2024-03-29 12:56:49,StockEntry
5902,235,3,78,2025-03-09 04:35:52,Adjustment
5903,83,5,76,2024-07-10 04:27:40,StockEntry
5904,101,10,49,2023-10-30 22:50:41,StockEntry
5905,483,8,62,2024-09-29 15:45:41,StockEntry
5906,381,3,-75,2024-04-16 17:45:05,Sale
5907,212,10,96,2023-07-09 21:12:21,StockEntry
5908,402,10,35,2024-01-18 06:19:27,StockEntry
5909,208,4,14,2025-01-21 11:12:30,StockEntry
5910,234,4,96,2024-03-29 23:07:25,Adjustment
5911,260,2,-56,2025-04-20 18:08:55,Sale
5912,158,9,43,2024-05-24 12:15:49,StockEntry
5913,232,6,-58,2025-03-30 21:58:24,Sale
5914,236,3,12,2024-07-26 15:00:27,StockEntry
5915,25,2,15,2023-05-28 08:20:07,StockEntry
5916,98,3,-49,2024-03-19 01:07:24,Sale
5917,270,8,-67,2024-05-05 19:26:17,Sale
5918,194,8,-44,2025-01-21 20:07:41,Sale
5919,185,5,14,2023-11-18 02:15:26,StockEntry
5920,405,6,100,2025-01-26 00:24:10,StockEntry
5921,45,1,59,2025-02-09 04:46:07,StockEntry
5922,15,3,8,2023-05-28 10:43:12,StockEntry
5923,15,1,-37,2024-10-18 02:05:34,Sale
5924,236,10,-50,2023-09-26 20:48:20,Sale
5925,72,6,73,2024-07-09 17:58:59,StockEntry
5926,222,6,55,2024-07-05 11:33:51,StockEntry
5927,477,4,-64,2024-09-14 05:09:23,Sale
5928,107,6,-9,2024-12-23 06:09:35,Sale
5929,115,9,37,2024-07-12 01:26:56,Adjustment
5930,240,8,57,2024-09-01 04:09:24,Adjustment
5931,270,1,54,2025-02-07 16:09:06,StockEntry
5932,441,5,20,2023-11-24 08:15:15,StockEntry
5933,259,2,17,2024-06-30 20:44:09,StockEntry
5934,125,7,90,2023-10-29 21:57:36,Adjustment
5935,10,3,-22,2024-06-03 01:21:37,Sale
5936,227,5,-14,2024-01-03 07:35:19,Sale
5937,68,8,41,2024-06-18 06:33:46,StockEntry
5938,385,1,71,2024-10-08 05:49:00,StockEntry
5939,49,9,90,2025-02-05 03:34:22,StockEntry
5940,380,2,11,2024-05-20 12:25:19,StockEntry
5941,350,8,-46,2023-11-25 06:33:33,Sale
5942,305,2,-11,2023-08-01 13:20:31,Sale
5943,493,9,28,2023-10-16 01:10:09,StockEntry
5944,201,6,87,2024-12-25 22:19:06,StockEntry
5945,236,2,-33,2024-06-16 07:23:38,Sale
5946,81,4,66,2024-12-04 00:44:23,StockEntry
5947,64,9,98,2024-07-22 09:50:23,Adjustment
5948,451,3,89,2023-11-13 19:18:59,StockEntry
5949,249,4,-96,2024-12-11 02:16:17,Sale
5950,182,3,-28,2024-03-03 16:38:11,Sale
5951,378,3,-36,2023-11-03 16:42:30,Sale
5952,302,9,-37,2025-03-11 21:42:43,Sale
5953,183,4,-6,2024-06-14 08:24:21,Sale
5954,430,1,78,2024-05-09 21:09:04,StockEntry
5955,487,1,-23,2024-07-13 07:09:02,Sale
5956,172,10,100,2024-02-27 21:31:00,Adjustment
5957,263,3,-83,2024-01-17 03:15:09,Sale
5958,125,4,-22,2024-10-09 19:02:37,Sale
5959,273,4,26,2024-10-24 17:44:46,StockEntry
5960,393,6,24,2023-08-26 14:44:28,StockEntry
5961,71,9,-55,2023-07-29 12:18:20,Sale
5962,378,3,63,2025-05-13 21:02:28,StockEntry
5963,222,1,97,2024-01-09 22:43:55,StockEntry
5964,65,2,-12,2025-03-31 21:35:50,Sale
5965,239,7,80,2024-07-29 12:11:20,StockEntry
5966,495,10,-61,2023-12-09 21:44:47,Sale
5967,146,1,-59,2023-12-29 20:13:48,Sale
5968,230,1,79,2024-03-26 00:29:23,Adjustment
5969,491,8,-96,2023-08-14 01:47:24,Sale
5970,307,2,51,2024-05-29 12:18:38,StockEntry
5971,267,7,-44,2025-02-22 05:33:04,Sale
5972,498,5,77,2025-02-04 06:15:03,StockEntry
5973,290,6,8,2024-05-16 13:11:25,StockEntry
5974,244,4,-28,2024-08-30 08:39:48,Sale
5975,134,9,41,2024-11-27 16:53:18,StockEntry
5976,220,7,39,2024-04-12 17:28:52,StockEntry
5977,42,6,-79,2025-04-19 13:00:41,Sale
5978,32,5,5,2024-02-28 18:37:45,StockEntry
5979,327,7,-47,2024-07-31 19:29:20,Sale
5980,5,10,48,2024-08-03 16:17:29,StockEntry
5981,51,7,89,2024-06-22 15:14:23,StockEntry
5982,393,5,74,2023-07-14 22:57:26,StockEntry
5983,305,2,-98,2024-10-02 22:04:46,Sale
5984,244,6,-44,2025-01-09 04:52:32,Sale
5985,51,9,80,2025-01-31 09:36:20,StockEntry
5986,416,10,38,2025-02-01 03:11:36,StockEntry
5987,314,5,73,2024-03-26 21:07:13,StockEntry
5988,73,1,82,2024-09-04 23:06:57,StockEntry
5989,23,2,83,2023-12-09 08:57:38,Adjustment
5990,415,6,11,2023-08-22 11:07:48,Adjustment
5991,67,5,-96,2025-04-22 15:44:01,Sale
5992,240,4,-69,2023-12-09 00:14:24,Sale
5993,214,6,45,2023-06-23 05:47:15,StockEntry
5994,89,8,5,2024-11-30 22:25:07,StockEntry
5995,11,8,-75,2024-11-06 22:02:18,Sale
5996,66,5,63,2023-12-19 20:07:51,StockEntry
5997,344,10,71,2024-12-09 13:25:04,StockEntry
5998,214,5,77,2025-05-02 22:16:46,StockEntry
5999,494,9,50,2025-02-07 07:02:59,StockEntry
6000,16,7,80,2024-10-15 13:33:21,StockEntry
6001,450,9,34,2025-03-07 22:29:38,StockEntry
6002,373,10,46,2025-04-03 20:05:44,StockEntry
6003,180,2,-5,2024-06-29 00:41:55,Sale
6004,281,2,-18,2023-08-06 13:54:31,Sale
6005,12,7,-12,2025-02-12 18:00:29,Sale
6006,298,10,-51,2023-07-12 16:44:58,Sale
6007,453,10,35,2023-11-11 19:13:19,StockEntry
6008,134,9,-32,2024-05-03 10:20:23,Sale
6009,329,4,74,2023-08-31 08:21:44,StockEntry
6010,276,4,65,2025-01-11 19:52:40,StockEntry
6011,15,1,31,2024-03-13 02:08:09,StockEntry
6012,436,5,-69,2023-10-24 10:35:05,Sale
6013,339,8,9,2024-03-05 20:59:09,StockEntry
6014,385,10,-18,2024-05-17 23:32:49,Sale
6015,157,5,51,2023-12-09 02:52:55,StockEntry
6016,437,1,-82,2024-02-13 21:59:49,Sale
6017,314,2,-34,2025-01-09 06:36:41,Sale
6018,259,9,34,2025-01-15 04:38:20,StockEntry
6019,271,1,-74,2023-09-01 00:37:33,Sale
6020,23,4,82,2024-06-01 11:23:44,StockEntry
6021,31,9,-60,2023-09-26 07:41:07,Sale
6022,178,6,8,2025-05-11 14:36:00,StockEntry
6023,319,5,75,2023-12-30 01:24:49,StockEntry
6024,467,10,-5,2025-01-09 06:07:02,Sale
6025,105,2,14,2023-09-15 05:11:50,StockEntry
6026,464,4,90,2023-06-07 08:50:58,StockEntry
6027,96,9,13,2024-08-25 07:33:08,StockEntry
6028,181,6,-22,2023-12-21 19:40:35,Sale
6029,365,6,69,2024-03-09 08:34:34,StockEntry
6030,114,6,-14,2024-11-22 18:10:10,Sale
6031,137,6,74,2024-07-07 02:46:59,StockEntry
6032,199,6,45,2025-04-18 04:06:18,StockEntry
6033,244,4,-56,2023-08-29 16:44:05,Sale
6034,186,5,-77,2023-06-19 13:07:20,Sale
6035,230,1,-100,2025-02-10 13:39:34,Sale
6036,366,4,-78,2024-06-23 19:12:01,Sale
6037,366,7,-17,2024-03-16 15:29:50,Sale
6038,65,1,-35,2024-03-19 15:24:30,Sale
6039,401,9,73,2024-07-29 22:16:19,Adjustment
6040,67,6,51,2023-06-03 22:52:05,StockEntry
6041,273,4,80,2023-10-18 02:45:33,StockEntry
6042,53,3,-26,2024-02-04 19:17:32,Sale
6043,228,3,40,2025-03-29 16:29:44,StockEntry
6044,164,4,52,2024-02-15 21:29:12,StockEntry
6045,403,4,82,2025-05-11 01:01:46,StockEntry
6046,59,5,-58,2024-03-17 08:32:39,Sale
6047,99,4,88,2024-03-13 16:00:35,StockEntry
6048,325,5,-58,2025-01-18 17:00:31,Sale
6049,197,8,32,2024-01-24 12:23:34,StockEntry
6050,199,10,81,2023-12-18 14:06:41,StockEntry
6051,136,2,7,2023-11-09 13:10:24,Adjustment
6052,453,3,-70,2025-04-14 23:08:12,Sale
6053,226,8,21,2024-11-16 19:51:21,StockEntry
6054,90,7,56,2024-12-16 02:49:52,StockEntry
6055,288,8,82,2024-06-05 00:28:36,StockEntry
6056,183,9,79,2024-01-25 14:43:21,StockEntry
6057,166,8,14,2025-01-23 10:13:47,StockEntry
6058,117,2,-89,2024-01-08 04:54:45,Sale
6059,456,8,83,2024-08-10 10:57:05,Adjustment
6060,311,5,-46,2024-01-20 19:48:37,Sale
6061,23,9,-48,2023-10-09 07:52:45,Sale
6062,267,8,-49,2025-02-02 01:14:50,Sale
6063,56,5,47,2024-09-10 03:17:53,StockEntry
6064,230,8,16,2023-05-31 09:35:00,StockEntry
6065,232,4,50,2023-05-23 18:10:20,StockEntry
6066,180,2,28,2024-11-19 19:35:19,Adjustment
6067,138,6,96,2025-04-13 14:27:03,StockEntry
6068,68,10,-27,2025-01-13 06:14:00,Sale
6069,293,3,-54,2023-12-04 06:13:30,Sale
6070,266,9,73,2023-09-28 10:21:31,StockEntry
6071,288,7,36,2023-06-16 10:39:33,StockEntry
6072,63,2,70,2023-08-20 05:26:49,Adjustment
6073,247,9,16,2025-01-09 22:16:10,Adjustment
6074,456,9,-55,2024-03-10 12:18:50,Sale
6075,29,6,25,2024-08-05 07:04:34,StockEntry
6076,164,3,28,2025-05-16 05:35:00,StockEntry
6077,49,6,42,2025-04-21 01:16:57,StockEntry
6078,460,5,-78,2025-03-23 19:52:39,Sale
6079,341,9,-70,2023-10-04 02:52:03,Sale
6080,184,4,43,2025-01-11 05:11:58,StockEntry
6081,107,4,59,2025-05-06 06:32:20,StockEntry
6082,341,1,81,2023-09-27 09:46:27,StockEntry
6083,7,3,24,2024-08-23 08:28:19,StockEntry
6084,342,6,66,2025-01-27 18:42:02,StockEntry
6085,57,3,-99,2024-06-02 03:14:19,Sale
6086,384,4,-47,2023-08-17 12:55:31,Sale
6087,321,1,-63,2024-09-22 09:57:03,Sale
6088,24,2,-89,2023-12-30 03:15:37,Sale
6089,106,6,44,2023-10-15 13:35:42,StockEntry
6090,444,8,68,2023-12-15 11:25:54,Adjustment
6091,21,7,86,2025-03-03 09:38:20,StockEntry
6092,312,10,12,2025-03-20 23:51:40,StockEntry
6093,402,3,63,2023-09-04 03:51:46,StockEntry
6094,254,1,87,2024-12-04 09:55:46,StockEntry
6095,261,1,-79,2024-02-22 01:04:29,Sale
6096,323,9,-20,2023-10-29 13:36:48,Sale
6097,373,7,20,2024-07-15 10:50:01,Adjustment
6098,413,7,-90,2023-08-29 12:12:52,Sale
6099,43,10,-90,2023-11-15 17:23:22,Sale
6100,124,8,-69,2024-08-10 16:32:12,Sale
6101,472,1,-54,2023-07-05 11:03:10,Sale
6102,182,1,-49,2024-11-02 12:14:20,Sale
6103,84,9,-35,2024-10-03 02:32:58,Sale
6104,48,4,13,2023-11-07 00:12:50,StockEntry
6105,207,6,19,2024-03-10 11:18:58,Adjustment
6106,121,10,31,2025-05-18 08:06:46,StockEntry
6107,206,4,76,2023-07-04 11:56:19,StockEntry
6108,164,4,87,2023-12-10 21:32:11,StockEntry
6109,201,4,-93,2025-02-03 23:39:45,Sale
6110,366,6,77,2025-02-24 14:12:50,StockEntry
6111,75,6,-76,2024-08-13 10:41:03,Sale
6112,105,3,26,2024-05-01 07:49:56,StockEntry
6113,327,2,15,2024-05-27 18:42:04,StockEntry
6114,140,6,54,2024-01-20 18:02:09,StockEntry
6115,41,9,44,2024-03-04 21:56:19,StockEntry
6116,9,8,-41,2025-03-15 21:46:03,Sale
6117,356,2,87,2024-11-05 17:06:33,StockEntry
6118,64,3,64,2024-05-26 13:26:23,StockEntry
6119,384,3,-42,2024-05-23 20:49:38,Sale
6120,258,10,45,2024-07-20 05:37:27,Adjustment
6121,115,7,28,2023-08-11 08:03:03,StockEntry
6122,287,10,59,2024-01-14 04:35:17,StockEntry
6123,252,9,-95,2025-01-26 01:28:44,Sale
6124,272,1,-51,2024-09-11 02:45:47,Sale
6125,52,2,73,2023-08-05 10:51:57,StockEntry
6126,500,10,7,2023-12-01 10:54:18,StockEntry
6127,474,1,92,2023-06-24 12:14:40,StockEntry
6128,473,8,70,2024-10-17 20:43:03,StockEntry
6129,259,7,-39,2024-10-31 18:44:38,Sale
6130,82,1,-70,2025-04-26 08:44:18,Sale
6131,336,5,-38,2023-08-18 16:48:55,Sale
6132,377,4,-70,2024-07-08 08:04:41,Sale
6133,20,3,-87,2025-04-06 14:05:54,Sale
6134,431,5,68,2025-04-18 00:25:13,StockEntry
6135,439,5,-91,2024-10-25 15:23:07,Sale
6136,325,5,78,2025-01-21 02:02:32,StockEntry
6137,360,2,7,2025-04-09 21:03:23,StockEntry
6138,7,10,-41,2023-07-07 09:26:45,Sale
6139,383,9,-11,2023-06-26 15:18:19,Sale
6140,435,8,50,2025-03-31 20:43:14,StockEntry
6141,427,10,74,2024-08-06 06:13:04,Adjustment
6142,223,10,15,2024-12-15 17:29:00,StockEntry
6143,146,9,88,2023-07-09 10:54:37,StockEntry
6144,267,3,76,2024-05-15 04:06:40,StockEntry
6145,149,10,100,2024-01-29 08:38:40,StockEntry
6146,433,5,-50,2024-05-26 11:58:17,Sale
6147,436,5,8,2024-07-01 03:01:11,StockEntry
6148,322,2,-60,2025-01-15 10:52:53,Sale
6149,383,2,38,2024-11-08 04:50:41,StockEntry
6150,239,1,-12,2024-02-10 20:24:35,Sale
6151,255,4,-96,2024-05-21 07:12:14,Sale
6152,10,9,33,2023-12-31 04:26:59,StockEntry
6153,396,3,97,2024-04-27 05:18:38,StockEntry
6154,278,10,15,2024-08-09 01:12:34,StockEntry
6155,404,3,84,2024-01-28 21:58:15,StockEntry
6156,131,9,-61,2023-06-01 18:10:39,Sale
6157,50,7,-81,2024-04-08 05:17:27,Sale
6158,369,9,92,2024-03-21 21:21:59,StockEntry
6159,15,3,-20,2023-06-26 05:05:17,Sale
6160,26,6,38,2023-09-03 01:51:40,StockEntry
6161,45,1,14,2024-12-05 21:34:30,StockEntry
6162,421,8,-70,2025-01-19 02:18:25,Sale
6163,198,3,74,2024-05-26 13:13:22,StockEntry
6164,355,2,-80,2024-09-15 21:45:06,Sale
6165,52,10,91,2024-08-14 09:15:55,StockEntry
6166,457,10,-96,2023-10-25 15:17:05,Sale
6167,435,1,49,2025-03-22 18:53:43,Adjustment
6168,1,9,61,2023-12-30 23:45:09,StockEntry
6169,461,3,49,2024-07-16 01:44:57,StockEntry
6170,297,2,49,2024-08-14 03:24:28,StockEntry
6171,455,8,-12,2023-12-03 15:48:59,Sale
6172,432,5,64,2023-10-14 14:35:08,StockEntry
6173,221,2,6,2024-05-28 23:59:50,StockEntry
6174,369,10,47,2024-02-23 05:43:05,StockEntry
6175,365,4,-95,2024-02-15 08:17:13,Sale
6176,434,3,71,2024-11-07 14:46:58,StockEntry
6177,36,8,-40,2024-09-12 06:31:32,Sale
6178,430,4,9,2024-12-27 15:19:53,StockEntry
6179,447,10,29,2025-04-27 09:54:10,Adjustment
6180,440,5,32,2024-10-13 02:31:48,StockEntry
6181,5,10,68,2024-06-02 23:46:24,StockEntry
6182,134,10,5,2024-04-06 12:01:47,StockEntry
6183,22,3,-79,2023-10-10 00:47:39,Sale
6184,87,9,-84,2024-07-27 10:42:00,Sale
6185,480,9,6,2025-03-06 19:14:57,StockEntry
6186,352,1,84,2024-07-18 16:23:10,StockEntry
6187,158,8,-72,2023-08-05 14:52:16,Sale
6188,21,8,-84,2024-11-01 15:54:32,Sale
6189,141,8,-22,2024-11-13 01:06:03,Sale
6190,270,8,94,2024-11-29 12:34:52,StockEntry
6191,25,10,-9,2024-07-12 03:47:50,Sale
6192,468,3,7,2024-03-31 23:57:06,StockEntry
6193,400,10,47,2024-05-18 11:39:41,StockEntry
6194,376,1,34,2023-07-07 20:41:50,StockEntry
6195,97,1,87,2024-08-10 14:59:00,StockEntry
6196,152,3,43,2023-10-22 17:45:30,StockEntry
6197,80,2,80,2023-12-06 07:17:55,StockEntry
6198,156,5,-43,2024-08-30 23:15:42,Sale
6199,254,2,-16,2024-04-01 22:04:50,Sale
6200,27,3,7,2023-10-30 18:42:49,StockEntry
6201,284,2,100,2023-08-20 02:42:26,StockEntry
6202,75,3,-65,2024-04-23 16:50:11,Sale
6203,380,10,-48,2024-08-09 02:16:24,Sale
6204,477,10,39,2024-10-04 01:28:39,StockEntry
6205,26,3,-52,2023-11-11 23:54:43,Sale
6206,478,7,84,2024-05-11 15:26:25,Adjustment
6207,169,1,58,2024-09-04 23:38:22,StockEntry
6208,5,8,98,2024-07-12 17:51:38,StockEntry
6209,345,5,-35,2025-02-02 16:30:17,Sale
6210,81,10,-79,2025-03-19 12:34:41,Sale
6211,434,4,-36,2023-11-11 19:45:35,Sale
6212,2,3,74,2024-08-13 00:28:32,StockEntry
6213,182,5,46,2023-12-03 20:09:55,Adjustment
6214,348,8,47,2023-06-03 13:09:18,StockEntry
6215,128,6,81,2024-11-04 15:01:19,StockEntry
6216,46,2,91,2025-01-19 10:00:46,StockEntry
6217,442,8,-46,2024-12-19 06:52:23,Sale
6218,251,9,5,2024-01-11 01:49:20,StockEntry
6219,39,2,-36,2024-04-01 05:53:30,Sale
6220,234,5,30,2024-03-14 05:16:04,StockEntry
6221,304,7,88,2024-02-11 11:42:15,StockEntry
6222,122,10,71,2025-03-06 12:51:54,Adjustment
6223,112,10,74,2024-01-17 19:31:25,StockEntry
6224,396,1,-61,2023-05-22 17:15:48,Sale
6225,337,5,76,2023-11-16 20:57:34,StockEntry
6226,110,3,97,2023-12-08 02:58:09,StockEntry
6227,306,5,-95,2024-03-25 19:20:28,Sale
6228,275,3,79,2023-11-03 17:42:17,Adjustment
6229,174,7,16,2024-11-27 17:30:40,Adjustment
6230,30,4,-92,2024-12-25 04:34:18,Sale
6231,113,9,-50,2023-07-12 14:17:05,Sale
6232,435,4,34,2024-02-21 23:53:19,StockEntry
6233,119,4,52,2023-05-20 20:16:19,StockEntry
6234,450,1,86,2023-09-03 05:41:50,StockEntry
6235,259,2,-89,2024-04-24 22:47:49,Sale
6236,135,9,74,2024-01-27 21:36:32,Adjustment
6237,288,6,42,2023-05-22 14:53:13,StockEntry
6238,154,5,13,2024-06-29 00:42:50,Adjustment
6239,209,5,49,2024-10-01 05:42:26,Adjustment
6240,195,8,72,2024-07-24 00:15:40,StockEntry
6241,472,2,-77,2024-11-14 23:44:18,Sale
6242,289,5,-38,2023-07-22 14:03:03,Sale
6243,341,3,13,2023-07-03 09:56:19,Adjustment
6244,401,4,96,2024-12-08 11:47:55,StockEntry
6245,253,3,15,2025-05-09 02:53:40,StockEntry
6246,117,6,78,2024-12-12 21:51:12,StockEntry
6247,284,7,-48,2023-12-18 08:03:21,Sale
6248,70,6,94,2025-01-20 11:03:20,StockEntry
6249,176,10,31,2024-03-12 16:10:40,StockEntry
6250,316,8,96,2025-04-14 23:47:50,StockEntry
6251,83,6,-19,2024-04-25 07:33:14,Sale
6252,248,8,-56,2025-01-24 19:18:48,Sale
6253,114,4,57,2024-03-10 22:48:38,StockEntry
6254,273,9,-61,2025-02-18 12:30:33,Sale
6255,401,9,-36,2024-07-15 09:34:53,Sale
6256,218,4,87,2024-04-25 09:56:12,StockEntry
6257,81,10,18,2024-09-28 06:09:18,StockEntry
6258,109,5,-75,2023-09-18 01:04:03,Sale
6259,391,1,98,2023-08-18 17:07:30,StockEntry
6260,59,1,56,2025-05-02 15:20:01,Adjustment
6261,480,5,53,2023-05-31 11:29:47,Adjustment
6262,211,9,61,2024-09-08 13:41:03,StockEntry
6263,336,6,47,2024-09-01 00:52:12,Adjustment
6264,348,5,-88,2024-04-07 14:24:14,Sale
6265,459,6,93,2024-02-05 19:19:47,StockEntry
6266,299,1,6,2023-10-30 17:45:52,StockEntry
6267,123,4,5,2024-07-26 22:06:23,Adjustment
6268,177,7,-91,2025-02-05 00:53:58,Sale
6269,154,9,-24,2023-12-12 15:27:51,Sale
6270,424,6,-5,2024-02-23 15:37:22,Sale
6271,48,7,-33,2025-02-11 03:57:44,Sale
6272,15,7,-23,2025-01-19 19:44:12,Sale
6273,98,2,29,2024-06-21 21:28:13,StockEntry
6274,12,10,86,2025-05-08 11:53:39,StockEntry
6275,220,10,10,2024-01-25 01:10:31,StockEntry
6276,16,2,12,2024-08-04 01:21:38,StockEntry
6277,169,9,17,2024-04-28 03:32:44,StockEntry
6278,374,4,57,2024-06-20 19:43:39,StockEntry
6279,399,7,-74,2025-05-14 16:32:14,Sale
6280,347,1,62,2024-12-09 16:39:59,StockEntry
6281,370,7,-17,2023-10-07 05:56:17,Sale
6282,360,8,-25,2023-06-27 07:38:28,Sale
6283,353,7,-89,2024-05-08 16:33:26,Sale
6284,377,9,96,2025-04-11 09:34:36,StockEntry
6285,477,10,98,2024-01-07 06:53:36,StockEntry
6286,451,7,14,2023-11-09 08:14:56,Adjustment
6287,135,3,60,2024-01-25 14:53:39,StockEntry
6288,12,7,54,2023-10-30 11:45:37,StockEntry
6289,193,6,8,2024-05-26 00:29:11,StockEntry
6290,410,3,-11,2024-01-25 04:06:03,Sale
6291,499,9,22,2024-12-17 12:01:13,StockEntry
6292,243,9,-6,2024-08-01 00:43:01,Sale
6293,386,7,-51,2025-03-17 20:46:05,Sale
6294,7,2,12,2024-05-29 11:33:10,Adjustment
6295,134,9,-45,2023-06-21 10:57:24,Sale
6296,196,8,99,2025-02-17 14:45:47,StockEntry
6297,497,5,-81,2024-02-10 05:47:20,Sale
6298,352,5,39,2024-11-22 04:17:01,StockEntry
6299,232,6,69,2024-08-15 22:21:41,StockEntry
6300,197,2,11,2024-06-04 16:49:32,StockEntry
6301,405,1,-74,2024-02-18 08:53:53,Sale
6302,70,4,17,2023-11-30 17:23:48,StockEntry
6303,380,2,57,2024-09-06 21:26:57,StockEntry
6304,46,2,86,2025-04-16 03:53:58,StockEntry
6305,41,7,-48,2024-10-13 22:04:45,Sale
6306,91,2,33,2024-01-09 20:40:46,StockEntry
6307,74,8,56,2024-04-29 13:28:54,StockEntry
6308,201,9,-65,2024-08-07 06:10:55,Sale
6309,496,4,-41,2024-09-29 23:54:55,Sale
6310,370,10,92,2024-11-11 08:03:20,StockEntry
6311,368,8,45,2024-01-27 00:03:02,StockEntry
6312,423,10,-86,2024-07-06 11:22:45,Sale
6313,416,4,-100,2024-07-03 05:22:12,Sale
6314,338,10,93,2024-12-18 13:43:30,StockEntry
6315,294,4,-48,2023-08-09 09:05:25,Sale
6316,111,6,44,2023-07-31 06:42:57,StockEntry
6317,181,4,-69,2024-07-29 19:28:20,Sale
6318,144,10,17,2023-09-02 23:33:20,StockEntry
6319,418,7,-18,2024-09-16 07:03:30,Sale
6320,174,8,-21,2023-12-02 17:19:29,Sale
6321,108,4,78,2024-08-08 09:19:21,StockEntry
6322,472,3,-94,2024-12-08 04:05:33,Sale
6323,440,8,-43,2025-04-28 06:07:09,Sale
6324,85,1,90,2024-05-21 00:22:43,StockEntry
6325,473,9,58,2023-12-18 03:06:12,StockEntry
6326,79,4,86,2023-07-27 16:27:28,StockEntry
6327,373,1,46,2023-07-17 12:46:14,Adjustment
6328,266,6,82,2023-10-07 04:23:43,Adjustment
6329,418,3,9,2023-10-21 10:31:24,StockEntry
6330,394,2,43,2025-02-25 14:40:56,StockEntry
6331,482,3,16,2025-04-08 20:33:38,Adjustment
6332,367,7,-43,2025-03-14 04:20:05,Sale
6333,41,7,-13,2024-10-04 13:17:39,Sale
6334,196,8,39,2024-02-01 07:22:11,StockEntry
6335,167,4,-71,2023-10-06 08:59:25,Sale
6336,244,1,11,2023-11-04 15:44:33,StockEntry
6337,480,2,-94,2025-02-18 18:07:56,Sale
6338,338,5,57,2024-07-22 03:24:30,StockEntry
6339,405,3,-5,2025-03-31 01:42:59,Sale
6340,217,4,53,2023-12-05 07:42:31,StockEntry
6341,251,2,7,2025-02-22 15:31:44,StockEntry
6342,112,5,76,2024-03-11 20:32:35,StockEntry
6343,20,2,-9,2023-10-17 08:36:38,Sale
6344,366,7,-71,2024-06-28 21:25:12,Sale
6345,494,8,-57,2023-07-31 09:38:58,Sale
6346,313,5,88,2024-12-12 12:31:27,StockEntry
6347,59,5,100,2024-12-03 13:44:00,StockEntry
6348,39,7,-20,2025-05-11 19:43:10,Sale
6349,292,7,-72,2023-12-07 23:37:54,Sale
6350,421,4,47,2024-05-17 08:24:11,StockEntry
6351,109,7,55,2024-12-01 02:32:24,Adjustment
6352,199,4,-68,2025-04-14 06:38:29,Sale
6353,7,8,-43,2023-06-15 08:42:46,Sale
6354,350,10,98,2024-07-01 04:25:16,StockEntry
6355,11,9,-12,2024-10-18 12:54:58,Sale
6356,350,3,43,2025-04-08 12:40:10,StockEntry
6357,21,3,82,2024-01-26 12:17:28,StockEntry
6358,11,2,-99,2023-10-01 10:49:20,Sale
6359,313,10,22,2023-09-06 23:52:40,StockEntry
6360,19,1,-82,2024-11-01 21:06:49,Sale
6361,68,8,-7,2024-07-08 02:47:30,Sale
6362,1,4,44,2024-10-07 10:31:54,StockEntry
6363,5,4,-61,2024-05-08 04:45:32,Sale
6364,433,7,18,2024-09-25 07:53:40,StockEntry
6365,316,2,-82,2023-10-24 02:11:30,Sale
6366,118,10,25,2023-11-27 18:15:10,StockEntry
6367,76,6,-62,2024-11-08 19:24:56,Sale
6368,99,6,73,2024-04-05 11:31:49,StockEntry
6369,63,9,10,2023-06-06 10:28:51,StockEntry
6370,310,8,78,2023-10-09 13:41:35,StockEntry
6371,53,4,-92,2023-09-20 15:29:29,Sale
6372,128,3,-42,2023-12-01 17:26:03,Sale
6373,159,6,-99,2023-08-16 03:19:44,Sale
6374,212,10,-13,2023-06-02 18:04:57,Sale
6375,124,3,31,2024-07-21 16:21:18,StockEntry
6376,295,10,-56,2023-12-23 01:26:17,Sale
6377,223,6,-86,2024-03-08 08:52:48,Sale
6378,2,10,-41,2023-06-10 06:32:42,Sale
6379,309,4,63,2025-01-18 01:52:34,Adjustment
6380,455,1,38,2023-05-26 21:50:45,StockEntry
6381,449,7,83,2023-06-16 04:29:02,Adjustment
6382,215,6,-71,2023-10-12 08:37:15,Sale
6383,430,6,71,2023-11-09 17:01:07,StockEntry
6384,10,10,-61,2023-10-18 23:46:47,Sale
6385,255,9,-10,2023-07-07 04:15:47,Sale
6386,398,6,9,2024-09-27 05:32:01,Adjustment
6387,186,9,-29,2023-12-06 08:50:38,Sale
6388,223,3,10,2024-06-12 13:25:31,StockEntry
