EntryID,ProductID,WarehouseID,Quantity,EntryDate
2680,374,9,152,2025-01-23
2681,381,1,181,2023-08-03
2682,170,1,81,2025-03-09
2683,71,10,27,2024-01-13
2684,262,6,107,2024-05-16
2685,269,8,156,2025-02-15
2686,314,10,83,2024-01-12
2687,38,2,131,2024-12-09
2688,184,4,15,2023-09-04
2689,51,9,106,2024-04-15
2690,265,10,58,2023-12-02
2691,431,10,95,2025-01-03
2692,459,7,126,2024-02-23
2693,470,6,78,2023-12-06
2694,204,8,197,2024-04-08
2695,41,7,151,2024-04-10
2696,373,5,200,2024-08-10
2697,99,4,42,2025-02-07
2698,79,6,172,2024-06-23
2699,250,6,126,2024-01-16
2700,465,5,86,2024-08-09
2701,385,1,123,2025-02-01
2702,168,6,162,2024-05-27
2703,125,6,14,2024-04-22
2704,326,3,65,2023-11-20
2705,37,6,119,2024-11-15
2706,88,4,30,2024-09-18
2707,200,10,93,2023-10-05
2708,133,10,98,2024-10-18
2709,433,3,108,2024-05-06
2710,346,1,155,2023-12-27
2711,362,3,34,2023-08-31
2712,23,8,15,2023-08-02
2713,483,4,138,2024-07-29
2714,408,4,191,2023-10-07
2715,237,6,100,2023-08-27
2716,223,9,98,2023-11-30
2717,168,10,68,2025-01-14
2718,35,5,89,2025-05-04
2719,387,3,10,2023-12-23
2720,105,6,82,2023-12-20
2721,345,8,45,2023-08-09
2722,482,3,41,2024-01-20
2723,382,9,191,2023-08-13
2724,347,10,139,2023-05-22
2725,387,2,49,2023-10-18
2726,198,7,110,2023-07-08
2727,22,8,179,2024-08-08
2728,423,10,86,2024-11-03
2729,195,2,55,2024-01-20
2730,105,9,100,2024-07-03
2731,207,10,174,2023-06-22
2732,66,9,83,2023-12-11
2733,192,10,117,2024-08-29
2734,269,7,76,2024-10-06
2735,401,6,177,2024-05-30
2736,290,1,114,2024-04-15
2737,18,5,161,2025-04-14
2738,233,7,193,2023-08-20
2739,490,4,43,2023-09-28
2740,485,2,72,2023-12-04
2741,385,7,43,2024-10-31
2742,460,5,154,2024-11-16
2743,272,8,199,2023-10-17
2744,494,4,78,2023-11-14
2745,159,4,67,2024-08-25
2746,258,6,176,2024-01-17
2747,399,4,21,2023-10-05
2748,376,10,87,2025-02-19
2749,160,10,135,2023-06-17
2750,276,5,150,2025-04-29
2751,204,7,100,2023-06-28
2752,64,1,199,2023-05-19
2753,66,6,34,2023-10-17
2754,341,2,65,2025-03-28
2755,138,7,162,2023-07-31
2756,251,1,173,2024-12-01
2757,485,7,13,2024-11-02
2758,375,6,33,2023-06-26
2759,235,5,59,2025-04-05
2760,171,8,111,2025-05-08
2761,254,1,75,2024-06-06
2762,188,2,132,2023-07-29
2763,167,10,84,2024-01-12
2764,386,10,61,2023-10-18
2765,293,4,164,2024-06-13
2766,33,4,96,2024-02-19
2767,133,1,66,2024-11-25
2768,243,7,121,2025-04-15
2769,173,9,197,2024-09-20
2770,69,8,45,2024-04-14
2771,39,9,187,2023-09-20
2772,298,5,186,2025-03-21
2773,101,6,93,2025-01-08
2774,145,2,115,2023-11-21
2775,436,9,32,2025-04-16
2776,257,7,69,2024-11-15
2777,130,3,44,2024-06-12
2778,121,3,34,2025-05-07
2779,120,5,75,2024-11-08
2780,20,9,35,2024-07-23
2781,403,7,82,2024-08-12
2782,315,10,93,2025-05-03
2783,400,2,26,2023-09-24
2784,204,2,147,2024-05-05
2785,85,1,180,2024-03-12
2786,248,10,66,2023-10-22
2787,95,7,118,2025-03-02
2788,147,10,109,2023-06-29
2789,224,8,31,2024-07-03
2790,71,5,27,2025-01-01
2791,436,2,125,2024-09-09
2792,226,5,127,2024-09-10
2793,413,10,93,2024-04-14
2794,283,4,74,2024-08-02
2795,88,8,12,2024-11-22
2796,419,7,36,2024-06-04
2797,456,3,68,2023-09-12
2798,352,1,137,2024-03-30
2799,243,9,178,2024-09-03
2800,409,6,99,2025-02-23
2801,259,10,197,2024-06-22
2802,297,8,91,2024-06-16
2803,331,5,66,2025-03-08
2804,379,1,146,2025-04-18
2805,421,10,94,2024-10-31
2806,48,3,123,2023-07-17
2807,162,3,169,2023-09-29
2808,274,7,126,2024-08-07
2809,369,2,176,2025-02-14
2810,65,8,47,2025-02-22
2811,36,7,81,2023-09-27
2812,239,1,149,2024-01-19
2813,169,9,116,2024-09-12
2814,22,9,82,2023-09-20
2815,393,10,179,2024-09-05
2816,381,5,155,2024-04-02
2817,369,1,154,2025-04-13
2818,71,5,181,2025-02-18
2819,74,5,124,2025-02-14
2820,226,10,137,2024-02-23
2821,154,1,136,2024-09-27
2822,63,3,54,2024-09-08
2823,60,1,73,2024-04-11
2824,211,1,60,2024-10-15
2825,195,4,29,2024-04-06
2826,257,4,83,2023-12-30
2827,274,9,165,2023-10-26
2828,279,4,167,2024-03-28
2829,377,7,184,2024-03-30
2830,73,2,176,2024-08-15
2831,62,10,120,2024-04-06
2832,298,4,89,2024-06-10
2833,290,1,35,2024-11-15
2834,416,8,183,2025-05-16
2835,297,8,100,2023-11-09
2836,315,7,24,2024-12-01
2837,23,4,139,2024-05-10
2838,62,9,21,2023-07-24
2839,422,3,102,2023-05-26
2840,174,4,17,2024-11-01
2841,500,4,79,2024-10-31
2842,75,2,48,2024-08-21
2843,182,2,17,2024-05-22
2844,443,1,174,2024-06-30
2845,496,10,30,2023-06-15
2846,141,5,121,2024-01-26
2847,293,8,90,2024-02-04
2848,74,6,36,2025-01-11
2849,492,10,141,2025-01-14
2850,109,4,151,2025-04-24
2851,326,3,42,2024-01-25
2852,412,10,183,2024-05-28
2853,455,5,46,2024-09-22
2854,76,5,198,2024-11-25
2855,315,1,58,2024-08-07
2856,427,4,191,2024-12-30
2857,89,7,188,2025-04-14
2858,330,5,86,2023-12-24
2859,286,4,18,2024-12-30
2860,79,3,60,2024-08-07
2861,350,7,16,2025-03-23
2862,297,8,33,2025-03-28
2863,219,2,190,2024-07-03
2864,449,9,172,2023-07-13
2865,23,6,116,2023-07-05
2866,495,4,41,2025-02-19
2867,50,9,129,2023-07-10
2868,67,3,150,2024-11-13
2869,221,8,197,2024-01-03
2870,140,9,190,2025-02-19
2871,424,1,162,2023-10-09
2872,170,7,162,2025-04-08
2873,172,4,100,2023-12-17
2874,178,9,115,2024-12-16
2875,243,4,126,2023-11-24
2876,411,6,163,2024-10-17
2877,205,7,58,2023-07-26
2878,75,7,66,2023-07-31
2879,122,4,88,2024-08-04
2880,405,1,25,2023-10-13
2881,220,9,129,2023-06-14
2882,53,6,21,2024-01-09
2883,327,5,168,2024-04-22
2884,108,4,67,2023-12-03
2885,46,5,172,2023-07-23
2886,275,1,29,2024-06-18
2887,466,1,45,2024-09-02
2888,160,7,192,2023-06-13
2889,52,7,69,2023-06-02
2890,240,1,54,2024-12-11
2891,267,5,168,2023-08-27
2892,299,3,75,2024-10-17
2893,121,1,150,2023-11-16
2894,192,8,17,2023-07-23
2895,59,1,160,2024-04-13
2896,330,6,34,2023-08-28
2897,444,9,105,2024-11-17
2898,256,7,109,2025-01-08
2899,131,5,107,2024-08-21
2900,102,10,12,2024-12-17
2901,254,3,179,2024-09-02
2902,202,5,176,2025-04-23
2903,443,5,144,2025-03-15
2904,441,5,192,2024-02-15
2905,313,3,108,2023-07-17
2906,264,2,160,2023-10-26
2907,31,6,130,2025-01-19
2908,150,4,36,2023-11-12
2909,231,9,53,2024-05-20
2910,352,10,146,2025-01-13
2911,75,3,99,2024-08-01
2912,374,6,16,2025-05-15
2913,254,8,58,2023-07-28
2914,399,2,172,2025-03-25
2915,92,10,66,2025-02-03
2916,469,7,175,2024-06-27
2917,358,3,136,2023-11-08
2918,16,7,51,2025-03-15
2919,111,10,144,2024-06-17
2920,38,7,24,2024-05-12
2921,284,10,16,2025-03-28
2922,87,9,133,2023-09-18
2923,157,5,150,2024-05-08
2924,281,8,40,2024-08-29
2925,322,10,14,2024-03-04
2926,13,4,165,2023-11-29
2927,178,1,56,2023-09-04
2928,488,9,156,2023-08-14
2929,343,8,162,2024-01-11
2930,38,9,92,2024-05-30
2931,164,9,192,2025-04-06
2932,485,6,97,2024-06-13
2933,417,5,164,2024-10-17
2934,189,8,152,2024-11-21
2935,105,7,18,2023-07-03
2936,172,6,179,2025-04-17
2937,214,2,177,2024-03-26
2938,434,4,43,2023-11-03
2939,329,8,150,2024-04-18
2940,450,8,87,2025-02-17
2941,396,9,100,2025-04-27
2942,279,3,19,2024-05-05
2943,489,4,191,2024-08-17
2944,389,5,192,2023-08-24
2945,414,6,30,2025-01-16
2946,437,8,44,2024-12-22
2947,494,7,138,2025-02-13
2948,47,4,27,2024-03-13
2949,494,9,54,2023-06-18
2950,419,2,78,2024-07-27
2951,201,4,138,2025-01-18
2952,269,2,93,2023-05-21
2953,405,2,181,2024-06-13
2954,5,10,51,2023-11-27
2955,79,1,42,2024-07-07
2956,431,3,57,2024-08-10
2957,150,3,65,2024-02-27
2958,294,10,20,2023-06-12
2959,306,3,93,2025-01-11
2960,466,6,115,2023-08-29
2961,263,10,186,2023-07-27
2962,373,9,55,2024-06-29
2963,387,10,91,2023-08-09
2964,265,5,47,2023-11-06
2965,201,8,40,2024-11-15
2966,91,5,50,2024-11-16
2967,381,6,122,2025-04-11
2968,157,4,21,2023-09-23
2969,230,7,197,2024-03-15
2970,419,1,88,2024-03-02
2971,97,9,175,2023-10-26
2972,47,10,72,2023-07-13
2973,180,4,56,2024-03-31
2974,135,2,96,2025-05-17
2975,88,10,174,2023-10-20
2976,472,10,31,2024-11-22
2977,50,2,192,2024-12-30
2978,332,9,27,2023-09-07
2979,482,10,65,2024-11-22
2980,205,4,150,2023-11-15
2981,185,2,30,2024-05-18
2982,316,9,196,2024-09-06
2983,170,9,94,2024-04-01
2984,306,7,161,2024-01-06
2985,199,4,129,2024-02-17
2986,23,2,199,2023-09-18
2987,447,2,17,2024-12-10
2988,226,10,178,2025-02-25
2989,177,2,180,2024-11-29
2990,146,2,182,2023-12-19
2991,407,2,47,2024-01-04
2992,340,4,67,2024-11-13
2993,273,1,175,2025-04-01
2994,398,8,40,2024-03-22
2995,415,4,61,2024-03-04
2996,233,4,157,2023-11-20
2997,75,4,190,2025-05-14
2998,127,4,183,2025-03-20
2999,410,3,63,2023-11-24
3000,41,4,50,2024-11-15
3001,240,2,181,2023-10-20
3002,377,9,88,2024-04-03
3003,236,6,47,2024-10-10
3004,406,3,52,2024-09-17
3005,129,5,175,2025-04-29
3006,318,5,149,2023-09-02
3007,156,4,47,2024-03-28
3008,93,1,24,2023-12-23
3009,232,3,136,2024-12-22
3010,337,3,41,2025-04-26
3011,170,6,121,2025-02-16
3012,98,2,78,2025-04-15
3013,99,3,151,2023-10-26
3014,402,8,28,2023-09-26
3015,239,10,129,2025-03-01
3016,349,5,18,2023-06-20
3017,203,6,17,2024-01-20
3018,143,4,61,2024-10-16
3019,374,2,70,2024-02-07
3020,80,7,176,2025-04-15
3021,231,2,29,2024-10-18
3022,306,7,87,2024-08-30
3023,303,9,76,2025-03-27
3024,326,10,196,2025-05-13
3025,331,10,148,2024-10-30
3026,254,7,197,2023-06-14
3027,252,10,176,2023-12-30
3028,458,3,191,2023-10-11
3029,118,8,24,2025-02-17
3030,50,10,91,2024-05-31
3031,371,3,41,2023-08-31
3032,492,7,28,2024-10-01
3033,426,8,49,2023-06-23
3034,429,7,55,2024-11-17
3035,440,1,194,2023-09-24
3036,270,4,138,2024-07-28
3037,93,2,169,2025-03-02
3038,210,3,52,2023-10-28
3039,170,5,100,2024-02-29
3040,222,4,83,2024-05-10
3041,89,9,154,2025-05-12
3042,311,7,33,2024-04-12
3043,358,4,55,2023-11-12
3044,104,9,90,2024-07-02
3045,150,1,182,2023-08-26
3046,313,7,63,2025-01-02
3047,485,5,93,2023-10-06
3048,383,10,130,2025-02-16
3049,487,3,168,2024-10-24
3050,128,9,15,2024-05-27
3051,42,9,166,2024-06-29
3052,276,7,24,2024-09-08
3053,141,6,19,2025-02-08
3054,496,1,132,2023-09-07
3055,357,7,175,2024-11-23
3056,370,7,66,2023-06-04
3057,210,10,104,2024-08-25
3058,73,7,87,2023-06-19
3059,188,6,28,2024-03-26
3060,192,3,197,2023-08-30
3061,419,2,175,2023-07-06
3062,435,6,164,2025-02-23
3063,268,4,185,2025-02-23
3064,195,1,37,2025-03-18
3065,464,4,47,2023-10-23
3066,193,3,64,2024-10-25
3067,57,8,189,2024-08-03
3068,374,4,58,2024-03-10
3069,201,3,11,2023-10-29
3070,194,9,24,2024-05-23
3071,312,1,34,2023-05-21
3072,241,3,154,2025-01-12
3073,296,8,15,2024-03-27
3074,458,3,76,2024-07-01
3075,451,8,140,2024-07-12
3076,138,9,198,2023-08-23
3077,109,6,166,2023-12-07
3078,439,7,141,2024-05-12
3079,404,2,32,2023-06-27
3080,372,10,142,2025-02-19
3081,43,7,173,2025-01-06
3082,191,9,143,2024-01-18
3083,117,1,27,2024-05-28
3084,227,7,130,2025-03-12
3085,417,9,87,2023-06-30
3086,447,10,86,2024-05-29
3087,332,3,42,2023-09-02
3088,339,1,200,2025-03-28
3089,77,3,85,2024-11-14
3090,23,6,155,2023-09-01
3091,202,7,51,2024-11-07
3092,19,3,120,2025-05-16
3093,35,10,94,2024-09-08
3094,467,9,131,2024-02-16
3095,289,6,142,2024-05-07
3096,355,3,46,2024-01-28
3097,3,8,56,2024-10-11
3098,121,1,187,2023-07-05
3099,383,6,60,2023-07-23
3100,256,9,156,2023-10-19
3101,257,5,188,2024-08-17
3102,311,4,26,2024-10-19
3103,107,5,63,2024-12-11
3104,65,9,10,2024-12-07
3105,134,2,132,2025-04-15
3106,222,10,160,2023-05-19
3107,168,9,167,2023-07-22
3108,351,4,15,2024-04-04
3109,260,5,80,2025-01-08
3110,56,5,191,2023-12-15
3111,204,1,143,2023-10-27
3112,391,7,30,2023-08-16
3113,87,4,68,2024-02-05
3114,80,6,143,2023-11-17
3115,196,4,113,2024-02-02
3116,398,7,91,2025-01-29
3117,181,4,177,2024-05-24
3118,146,5,105,2024-07-23
3119,84,1,26,2024-03-18
3120,202,8,66,2024-07-17
3121,121,6,155,2023-10-15
3122,62,3,103,2023-11-14
3123,90,6,174,2024-03-18
3124,300,4,113,2025-02-18
3125,341,4,71,2023-07-13
3126,256,1,119,2024-05-29
3127,337,1,97,2024-05-29
3128,361,9,25,2025-02-25
3129,385,6,183,2023-06-01
3130,52,5,194,2024-04-23
3131,327,1,166,2023-10-19
3132,363,1,84,2023-05-20
3133,230,8,63,2023-10-19
3134,29,6,110,2023-11-11
3135,497,9,107,2024-01-13
3136,52,2,118,2024-09-02
3137,412,2,68,2024-06-22
3138,75,9,107,2023-09-25
3139,494,4,14,2023-07-29
3140,371,10,78,2024-05-29
3141,498,2,154,2024-12-26
3142,71,5,78,2024-08-25
3143,373,3,19,2024-03-19
3144,40,7,72,2024-03-17
3145,36,4,108,2023-09-30
3146,412,8,15,2023-06-10
3147,16,7,77,2025-05-04
3148,110,2,156,2023-07-06
3149,54,10,147,2023-07-18
3150,466,5,35,2025-02-05
3151,237,7,93,2023-08-03
3152,107,9,107,2024-06-06
3153,169,1,120,2024-08-24
3154,434,1,118,2023-07-31
3155,379,9,139,2023-07-14
3156,311,10,12,2023-10-25
3157,28,1,68,2024-03-18
3158,147,4,14,2024-01-23
3159,159,2,185,2023-12-18
3160,115,7,168,2023-06-30
3161,394,4,87,2024-12-21
3162,288,6,136,2024-09-01
3163,429,7,158,2024-09-21
3164,344,6,193,2024-06-10
3165,7,1,28,2024-08-15
3166,310,5,158,2025-01-12
3167,145,7,143,2024-10-27
3168,336,3,124,2024-05-23
3169,210,7,86,2024-06-27
3170,318,5,15,2024-07-14
3171,136,6,56,2024-12-15
3172,170,6,128,2025-02-01
3173,182,8,150,2025-02-17
3174,352,7,56,2025-02-19
3175,389,8,98,2024-10-26
3176,152,3,58,2024-01-27
3177,295,10,133,2024-10-01
3178,89,7,14,2023-08-02
3179,390,1,131,2024-10-12
3180,82,4,146,2025-04-15
3181,123,8,130,2024-02-07
3182,380,10,111,2025-01-06
3183,68,7,26,2023-12-06
3184,268,1,147,2023-06-03
3185,185,5,142,2023-12-14
3186,259,6,51,2023-07-04
3187,218,6,73,2024-10-12
3188,372,2,122,2025-03-19
3189,16,2,170,2023-06-14
3190,189,1,91,2024-03-27
3191,207,2,159,2024-02-13
3192,86,2,117,2023-05-23
3193,283,7,38,2024-05-19
3194,218,7,57,2024-07-31
3195,203,2,118,2024-02-15
3196,167,10,117,2025-04-22
3197,76,6,67,2023-10-10
3198,197,9,113,2023-11-24
3199,103,2,58,2025-01-04
3200,163,1,135,2024-12-12
3201,361,7,117,2025-05-04
3202,345,7,140,2023-10-10
3203,250,7,42,2024-06-16
3204,232,6,78,2025-02-13
3205,460,3,183,2024-08-23
3206,294,9,199,2024-09-07
3207,119,3,29,2023-09-24
3208,196,3,131,2025-02-11
3209,479,3,62,2023-12-18
3210,450,5,198,2024-11-02
3211,339,7,49,2024-04-23
3212,84,1,51,2025-02-22
3213,104,2,27,2024-05-10
3214,469,5,98,2023-09-02
3215,240,3,140,2023-11-02
3216,42,8,156,2023-12-14
3217,105,7,113,2025-02-12
3218,461,7,42,2023-10-11
3219,305,9,167,2024-11-12
3220,195,2,57,2023-08-23
3221,117,8,121,2024-10-13
3222,200,1,74,2023-11-07
3223,81,7,193,2023-09-04
3224,277,8,55,2023-07-22
3225,59,9,139,2023-12-14
3226,403,5,122,2024-05-01
3227,265,7,168,2024-05-18
3228,156,3,85,2024-02-11
3229,275,7,108,2024-10-04
3230,16,5,142,2023-05-25
3231,19,10,140,2023-09-07
3232,130,4,25,2023-10-17
3233,368,8,149,2024-02-15
3234,47,10,161,2024-11-14
3235,291,6,21,2023-11-26
3236,496,9,193,2023-06-21
3237,295,3,66,2025-04-29
3238,121,7,91,2023-06-02
3239,133,1,72,2023-12-05
3240,314,9,89,2025-03-14
3241,34,4,162,2023-10-11
3242,164,3,113,2025-04-28
3243,162,2,76,2024-08-07
3244,332,5,188,2023-06-16
3245,165,2,146,2024-04-23
3246,167,1,161,2023-12-06
3247,478,9,84,2024-02-21
3248,335,8,129,2025-04-09
3249,50,8,131,2024-08-12
3250,25,1,45,2023-08-09
3251,211,3,38,2024-09-17
3252,2,4,111,2024-10-07
3253,385,7,170,2024-03-05
3254,420,9,11,2023-12-15
3255,178,10,145,2024-01-24
3256,354,9,154,2024-03-25
3257,423,9,107,2024-02-07
3258,73,8,25,2024-03-06
3259,406,10,64,2024-02-16
3260,322,7,159,2025-02-28
3261,141,3,119,2024-01-20
3262,370,8,18,2023-10-16
3263,336,8,136,2024-06-30
3264,489,2,171,2025-04-24
3265,13,9,158,2024-01-10
3266,180,3,95,2024-10-14
3267,170,8,104,2024-11-15
3268,66,7,116,2024-06-01
3269,451,3,24,2025-03-07
3270,398,7,91,2024-11-27
3271,30,10,138,2025-03-25
3272,330,8,172,2023-10-18
3273,282,8,46,2023-06-24
3274,425,2,49,2023-06-22
3275,414,7,39,2023-12-21
3276,415,6,161,2025-03-21
3277,114,1,105,2025-04-05
3278,13,2,138,2024-02-20
3279,361,9,103,2025-03-27
3280,385,9,100,2023-09-17
3281,24,9,118,2024-09-14
3282,140,6,162,2024-12-18
3283,479,7,35,2024-08-13
3284,372,2,50,2024-05-21
3285,473,6,165,2025-04-03
3286,178,7,39,2024-01-10
3287,221,2,152,2025-04-26
3288,335,2,87,2024-03-11
3289,498,3,145,2023-11-26
3290,428,7,48,2025-03-05
3291,212,4,83,2025-05-18
3292,90,2,142,2025-04-22
3293,353,5,164,2023-06-06
3294,261,1,113,2025-01-18
3295,460,7,38,2023-09-12
3296,473,4,50,2025-05-01
3297,179,2,46,2025-01-04
3298,121,8,95,2024-07-19
3299,396,9,123,2023-12-17
3300,146,8,83,2023-09-30
3301,232,1,13,2025-04-29
3302,45,8,78,2025-03-07
3303,342,10,83,2024-03-29
3304,223,10,33,2025-04-04
3305,346,6,71,2024-01-10
3306,324,4,112,2024-09-06
3307,147,7,98,2024-10-17
3308,305,6,25,2023-12-09
3309,229,8,175,2023-06-02
3310,94,6,73,2024-12-03
3311,381,5,93,2025-05-07
3312,348,7,171,2024-02-12
3313,182,5,77,2023-08-11
3314,242,9,180,2024-07-30
3315,246,10,186,2024-02-27
3316,390,6,117,2024-10-31
3317,450,2,197,2024-02-09
3318,403,1,14,2025-02-16
3319,160,4,65,2024-06-24
3320,317,9,47,2024-11-18
3321,433,3,34,2025-03-04
3322,249,9,97,2024-01-28
3323,211,10,104,2024-11-15
3324,182,6,131,2025-05-10
3325,236,5,195,2024-08-27
3326,189,1,116,2023-11-08
3327,13,1,138,2024-11-29
3328,167,4,150,2024-12-19
3329,337,9,181,2025-03-26
3330,68,7,110,2024-06-15
3331,418,3,111,2023-11-19
3332,346,5,49,2023-12-01
3333,71,4,48,2023-06-02
3334,308,4,112,2024-06-20
3335,319,9,144,2023-09-25
3336,8,2,80,2024-01-18
3337,243,7,174,2024-11-21
3338,148,4,50,2024-06-26
3339,74,1,105,2024-12-19
3340,192,5,198,2023-10-27
3341,131,2,13,2024-09-13
3342,161,2,18,2023-12-10
3343,351,1,64,2024-02-10
3344,488,3,67,2023-11-24
3345,206,2,79,2025-03-18
3346,476,10,153,2025-02-06
3347,467,3,114,2024-03-18
3348,393,1,139,2024-02-10
3349,109,3,132,2025-03-14
3350,1,3,97,2024-07-12
3351,172,7,94,2024-03-08
3352,352,8,198,2025-03-27
3353,167,6,186,2024-01-22
3354,423,9,13,2024-01-30
3355,475,9,159,2024-10-15
3356,268,4,70,2024-04-21
3357,197,3,43,2024-03-28
3358,203,1,22,2024-01-01
3359,395,10,113,2025-02-12
3360,130,8,70,2023-11-16
3361,349,1,115,2024-10-02
3362,211,8,24,2024-07-08
3363,199,4,114,2024-11-12
3364,215,1,135,2023-08-09
3365,113,3,175,2023-12-21
3366,450,2,28,2025-03-05
3367,379,2,101,2023-07-24
3368,36,1,30,2024-02-08
3369,288,3,89,2025-02-26
3370,74,8,71,2024-05-09
3371,106,4,92,2025-04-25
3372,311,6,192,2025-03-21
3373,39,5,170,2023-09-10
3374,292,9,137,2025-04-11
3375,58,2,41,2025-05-17
3376,201,4,89,2024-07-10
3377,265,3,81,2024-05-31
3378,243,7,63,2024-07-15
3379,365,8,155,2025-03-05
3380,342,8,107,2023-07-22
3381,479,1,47,2023-12-03
3382,187,9,166,2023-10-31
3383,144,2,66,2023-09-22
3384,10,5,56,2023-08-18
3385,318,10,88,2023-12-13
3386,89,4,101,2024-01-26
3387,480,5,19,2024-07-18
3388,43,8,139,2023-05-31
3389,383,1,13,2024-02-07
3390,45,9,13,2024-06-16
3391,113,3,160,2023-05-19
3392,486,1,101,2023-09-15
3393,338,3,11,2024-02-22
3394,61,10,105,2024-05-26
3395,61,9,43,2023-08-06
3396,325,9,151,2024-08-25
3397,363,6,184,2023-11-23
3398,120,1,174,2024-03-14
3399,380,1,86,2024-10-15
3400,252,8,24,2023-11-14
3401,392,1,118,2023-12-10
3402,489,9,102,2023-06-27
3403,374,7,172,2023-05-23
3404,90,2,61,2024-08-28
3405,266,4,136,2025-02-18
3406,468,3,148,2024-02-11
3407,420,2,35,2024-07-10
3408,451,8,46,2024-08-01
3409,12,10,49,2025-04-03
3410,102,5,190,2024-10-28
3411,160,4,131,2023-12-13
3412,299,6,82,2025-03-22
3413,80,2,109,2024-01-22
3414,389,1,145,2025-05-02
3415,392,8,69,2023-06-11
3416,393,1,20,2025-05-18
3417,337,7,33,2024-06-16
3418,296,10,136,2025-01-06
3419,259,6,182,2025-04-12
3420,293,8,105,2024-09-02
3421,163,4,20,2023-05-20
3422,396,1,63,2024-08-09
3423,170,6,180,2024-03-15
3424,117,9,129,2023-11-21
3425,174,6,50,2024-05-10
3426,78,10,48,2024-11-02
3427,313,6,65,2024-10-21
3428,458,7,99,2025-05-06
3429,492,7,103,2025-02-22
3430,326,6,95,2024-05-29
3431,1,1,20,2023-12-31
3432,194,10,140,2025-03-30
3433,197,9,173,2023-08-25
3434,383,9,51,2024-03-13
3435,124,4,186,2023-06-09
3436,152,4,191,2023-11-04
3437,61,10,12,2023-11-11
3438,243,8,77,2024-04-11
3439,494,7,77,2024-12-28
3440,210,7,119,2024-10-11
3441,180,2,145,2023-07-08
3442,24,5,77,2025-01-31
3443,468,2,166,2023-07-30
3444,435,7,168,2024-10-25
3445,234,6,196,2024-01-15
3446,276,9,148,2023-07-13
3447,151,9,120,2024-02-05
3448,289,4,27,2025-01-25
3449,242,2,89,2024-11-16
3450,255,3,52,2023-08-29
3451,488,6,85,2024-04-16
3452,346,6,169,2023-08-16
3453,160,10,58,2023-08-14
3454,117,10,112,2023-10-30
3455,78,4,38,2023-08-06
3456,369,1,27,2023-10-01
3457,352,10,30,2025-01-16
3458,41,3,136,2023-10-16
3459,360,5,188,2023-10-21
3460,24,10,42,2024-07-07
3461,213,3,31,2024-02-29
3462,453,10,195,2025-03-17
3463,357,5,76,2023-07-18
3464,317,10,133,2024-06-30
3465,417,4,31,2023-11-28
3466,438,10,39,2024-10-10
3467,370,7,34,2025-05-17
3468,138,3,149,2025-01-15
3469,104,7,72,2025-04-27
3470,108,10,37,2024-10-24
3471,325,8,159,2023-12-18
3472,106,10,166,2025-01-10
3473,108,9,172,2024-11-23
3474,332,2,164,2023-10-17
3475,203,10,117,2024-06-10
3476,425,2,103,2023-10-15
3477,271,2,110,2023-12-18
3478,13,3,42,2025-01-26
3479,321,2,192,2025-02-20
3480,12,7,137,2023-07-19
3481,372,7,151,2023-10-29
3482,164,10,48,2025-04-18
3483,394,4,33,2025-02-09
3484,313,7,154,2025-04-19
3485,242,10,94,2024-09-09
3486,421,7,40,2024-11-14
3487,470,10,167,2025-01-25
3488,155,6,14,2024-11-10
3489,81,2,14,2025-03-07
3490,415,5,155,2024-05-25
3491,284,6,41,2023-11-19
3492,290,9,71,2023-07-12
3493,52,8,172,2024-08-19
3494,241,8,69,2024-02-11
3495,3,9,72,2025-02-17
3496,147,6,67,2024-12-29
3497,468,6,112,2023-05-20
3498,64,4,53,2024-08-17
3499,268,9,167,2025-03-05
3500,209,10,26,2024-01-11
3501,210,8,17,2024-10-15
3502,72,1,57,2023-09-29
3503,273,2,181,2025-04-19
3504,257,8,155,2023-10-29
3505,163,8,75,2023-06-01
3506,421,1,67,2024-07-06
3507,295,7,95,2024-10-03
3508,149,10,74,2024-11-12
3509,425,9,129,2025-01-16
3510,412,9,72,2024-05-16
3511,224,7,181,2025-01-14
3512,426,5,196,2024-12-20
3513,408,7,176,2024-11-17
3514,412,10,94,2024-09-08
3515,99,2,194,2024-09-21
3516,119,8,48,2024-07-01
3517,22,4,71,2024-02-11
3518,395,7,153,2024-09-03
3519,110,7,26,2025-02-14
3520,462,1,116,2025-01-15
3521,208,8,52,2023-11-10
3522,302,10,120,2024-03-26
3523,452,3,166,2024-12-16
3524,96,3,196,2023-09-04
3525,43,2,22,2024-08-23
3526,260,5,151,2024-02-28
3527,98,1,84,2024-12-29
3528,24,10,189,2025-01-23
3529,140,1,84,2024-06-16
3530,345,3,190,2024-06-16
3531,376,5,197,2023-09-20
3532,321,7,154,2024-06-06
3533,452,5,11,2023-07-15
3534,148,4,128,2023-10-27
3535,85,8,177,2024-06-09
3536,20,7,150,2024-02-24
3537,340,8,38,2024-05-19
3538,144,6,18,2024-12-21
3539,241,5,152,2024-08-23
3540,310,1,57,2024-04-07
3541,57,4,127,2023-12-02
3542,412,4,190,2023-10-02
3543,365,3,89,2024-12-12
3544,263,10,114,2023-05-21
3545,28,3,80,2025-05-12
3546,478,8,21,2025-03-19
3547,433,8,118,2025-03-17
3548,494,9,86,2024-10-04
3549,14,10,75,2024-06-02
3550,127,6,158,2023-12-10
3551,261,9,152,2023-06-19
3552,349,3,143,2023-07-13
